customer_id,full_name,email,signup_date,country
C001,Uma Garcia,uma.garcia1@example.com,2023-01-13,JP
C002,Iris Moore,iris.moore2@example.com,2023-04-25,DE
C003,Xander Garcia,xander.garcia3@example.com,2023-10-07,US
C004,Sam Harris,sam.harris4@example.com,2023-01-17,US
C005,Chloe Wilson,chloe.wilson5@example.com,2023-04-30,CA
C006,Tina Smith,tina.smith6@example.com,2023-10-15,DE
C007,Wendy King,bad-address@,2023-08-03,DE
C008,Olive Wright,olive.wright8@example.com,2023-05-23,US
C009,Yara Davis,yara.davis9@example.com,2023-08-05,FR
C010,Iris Miller,iris.miller10@example.com,2023-04-21,FR
C011,David Brown,david.brown11@example.com,2023-07-14,US
C012,Leo Jackson,leo.jackson12@example.com,2023-11-06,FR
C013,Zoe Johnson,zoe.johnson13@example.com,2023-08-24,CA
C014,David White,david.white14@example.com,2023-02-10,CA
C015,Jack Scott,jack.scott15@example.com,2023-07-05,CA
C016,Grace Brown,grace.brown16@example.com,2023-01-24,JP
C017,Hugo Anderson,hugo.anderson17@example.com,2023-02-10,DE
C018,Liam Garcia,liam.garcia18@example.com,2023-07-14,FR
C019,Olive Jackson,olive.jackson@@example.com,2023-03-25,FR
C020,Leo Wilson,leo.wilson20@example.com,2023-05-17,JP
C021,Owen Brown,owen.brown21@example.com,2023-11-08,JP
C022,Felix King,felix.king22@example.com,2023-05-06,DE
C023,Olive White,olive.white23@example.com,2023-05-19,JP
C024,Wendy King,wendy.king24@example.com,2023-04-23,JP
C025,Kira Johnson,kira.johnson25@example.com,2023-04-28,US
C026,Zoe Thomas,zoe.thomas26@example.com,2023-07-25,FR
C027,Chloe Wilson,chloe.wilson27@example.com,2023-10-18,JP
C028,Kira Wilson,kira.wilson28@example.com,2023-09-13,UK
C029,Nora Martin,nora.martin29@example.com,2023-03-15,FR
C030,Emma Moore,emma.moore30@example.com,2023-10-15,CA
